40672890	New	Tripp Lite NetCommander 8-Port Cat5 1U Rack-Mount 1+1 User Console KVM Switch	<strong>General Information</strong><br><ul><li>Tripp Lite's B070-008-19-IP KVM Switch gives you a rack-mountable full keyboard, LCD and touchpad in a single console that occupies only 1U of rack space. Easy to install and use, it's the optimal solution for controlling up to 8 computers/servers locally, from across the room, down the street or halfway around the globe on a LAN, WAN or Internet.The B070-008-19-IP uses inexpensive, user-supplied Cat5e/6/6a cabling with Server Interface Units so you can control computers/servers located up to 100 ft. away from the switch. This switch features two 10/100 Mbps LAN ports, so if one fails, the other takes over, keeping remote access uninterrupted. Users can switch easily between the 8 ports using an on-screen display (OSD). Multi-level password protection prohibits unauthorized users from accessing the connected computers, and a local user and a remote user can be logged on simultaneously. The built-in 19" LCD screen supports video resolutions up to 1366 x 768.Two serial ports allow control of serial-manageable devices such as IP PDUs, firewalls and routers; you can assign individual ports to an IP PDU port to power on/off the server connected to that port. The B070-008-19-IP stores neatly in a rack drawer and pulls out when needed. This KVM console is compatible with both Windows and Linux operating systems, and provides remote access using a Windows computer. Heavy-duty steel housing stands up to frequent use. Complies with the Federal Trade Agreements Act (TAA) for GSA Schedule purchases. Free NetCommander-AXS Management Software is available for access and control of all of your Tripp Lite NetCommander IP KVM switches (B070 and B072 series). From a single interface, you can access server ports on any of your KVM switches, power cycle or power on/off outlets of IP PDU's, and manage KVM settings. This software can be found on the model support page of the B070-008-19-IP, or via searching NetCommander-AXS on www.tripplite.com</li></ul><p></p><strong>Technical Information</strong><br><ul><li>KVM Switch: Yes</li><li>KVM Technology: Digital</li><li>Number of Computers Supported: 8</li></ul><p></p><strong>Display &amp; Graphics</strong><br><ul><li>Screen Size: 19"</li><li>Display Screen Type: LCD</li><li>Screen Resolution: 1366 x 768</li></ul><p></p><strong>Input Devices</strong><br><ul><li>Keyboard: Yes</li></ul><p></p><strong>Interfaces/Ports</strong><br><ul><li>Network (RJ-45): Yes</li><li>USB: Yes</li><li>Number of Network (RJ-45) Ports: 12</li><li>Number of USB Ports: 1</li></ul><p></p><strong>Power Description</strong><br><ul><li>Input Voltage: 120 V AC</li><li>Input Voltage: 230 V AC</li></ul><p></p><strong>Physical Characteristics</strong><br><ul><li>Color: Black</li><li>Rack Height: 1U</li><li>Height: 1.7"</li><li>Width: 17.4"</li><li>Depth: 28.4"</li><li>Weight (Approximate): 28.66 lb</li></ul><p></p><strong>Miscellaneous</strong><br><ul><li>Package Contents: <ul><li>8-Port, 1+1 User NetCommander Cat5 IP Console KVM Switch</li><li>Power Cord</li><li>Rackmount Hardware</li><li>Owners Manual CD</li><li>Quick Start Guide</li></ul></li><li>Certifications &amp; Standards: <ul><li>UL 60950-1 (USA), CAN/CSA (Canada), FCC Part 15 Class A, CE, IEC 60950-1&nbsp;</li><li>TAA Compliant for GSA Schedule Purchases</li></ul></li><li>Environmentally Friendly: Yes</li><li>Environmental Certification: RoHS</li><li>TAA Compliant: Yes</li></ul><p></p><strong>Warranty</strong><br><ul><li>Limited Warranty: 1 Year</li></ul>	Tripp Lite NetCommander 8-Port Cat5 1U Rack-Mount 1+1 User Console KVM Switch
39633653	New	Browallia Speciosa Major Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: H.G. Moon. Year: 1900. Themes: Flowers & Plants. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-03636-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: H.G. Moon. Year: 1900. Themes: Flowers & Plants. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-03636-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39695889	New	Starry Night Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Artist: Vincent van Gogh. Year: 1889. Themes: Famous Paintings. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-19443-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Artist: Vincent van Gogh. Year: 1889. Themes: Famous Paintings. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-19443-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39703643	New	Maud Humphrey's Mother Goose (Book Cover) Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Maud Humphrey. Year: 1890. Themes: Children, Victorian, Nursery Rhymes, Victorian, Mother Goose. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-05216-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Maud Humphrey. Year: 1890. Themes: Children, Victorian, Nursery Rhymes, Victorian, Mother Goose. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-05216-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39709525	New	Promenade Toilettes Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1898. Themes: Fashion, Early 20th Century, USA/America, Dresses, Women. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-13395-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1898. Themes: Fashion, Early 20th Century, USA/America, Dresses, Women. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-13395-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39737492	New	Cock Fighting Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1930. Themes: 1930s, Toys. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Japan. ISBN: 0-587-22462-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. If the actual sport of cock fighting did not satiate one desire for life and death struggle. This Japanese toy from the 1930's recreated the battle mechanically. This graphic art is from the original antique Japanese tin children's toy box. Often the box art was much more enjoyable than the toy inside.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1930. Themes: 1930s, Toys. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Japan. ISBN: 0-587-22462-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. If the actual sport of cock fighting did not satiate one desire for life and death struggle. This Japanese toy from the 1930's recreated the battle mechanically. This graphic art is from the original antique Japanese tin children's toy box. Often the box art was much more enjoyable than the toy inside.
39643314	New	U.S.S. New York Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Painter: Unknown. Themes: Boats & Ships, Americana. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-12855-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Painter: Unknown. Themes: Boats & Ships, Americana. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-12855-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
41816252	New	Wwi Railway Artillery Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1918. Themes: Trains, Railroads. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. United States Railway Ordinance or Artillery in World Swar I France.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1918. Themes: Trains, Railroads. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. United States Railway Ordinance or Artillery in World Swar I France.
40085638	New	Authentic Science Fiction: Blast Off Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Science Fiction, 1940s Future Vision. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-01969-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Science Fiction, 1940s Future Vision. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-01969-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39719597	New	Second Plate of The Muscles Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Andreas Vesalius. Year: 1543. Themes: Medical, Anatomy. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Belgium. ISBN: 0-587-11872-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Andreas Vesalius. Year: 1543. Themes: Medical, Anatomy. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Belgium. ISBN: 0-587-11872-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39083259	New	Woodland Imports Creative Unique Styled Wood Giraffe Statue	WLI13856<br /><strong>Features</strong><br /><li>Made of quality wood</li><li>Multi-colored shades</li><li>Set Size: 1</li><li>Product Type: Figurine</li><li>Finish: Multi-colored</li><li>Primary Material: Wood</li><li>Style: Modern</li><li>Theme: Animal</li><li>Subject: Zoo/Wild animals</li><li>Hand-Made: Yes</li><li>Number of Items Included: 1</li><li>Age Group: Adult</li><li>Outdoor Use: Yes</li> <br /><strong>Dimensions</strong><br /><li>Overall Height - Top to Bottom: 40 Inches</li><li>Overall Width - Side to Side: 9 Inches</li><li>Overall Depth - Front to Back: 5 Inches</li><li>Overall Product Weight: 1.31 Pounds</li>	Made from wood. Multicolored shades. 9 in. W x 5 in. D x 40 in. H (3.31 lbs.). Check out this classy styled Giraffe that will be a great addition to your room space. The giraffe is polished is multicolor shades. Beautiful designs texture of this giraffe adds to its creativity. You can place this Giraffe to showcase else place it in any corners of your room space. The giraffe is artistic styled that blends with all kinds of interiors. Guests paying a visit over your place will be surprised to check out this wonderful Giraffe. Theyll be enticed to add one to their interiors. Besides, this Wood Giraffe can also be gifted to your near and dear ones.
39628022	New	Dish With A Pomegranate, A Grasshopper, A Snail, And Two Chestnuts Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Painter: Giovanna Garzoni. Themes: Fruits & Vegetables, Still Life. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Italy. ISBN: 0-587-11570-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Giovanna Garzoni (1600-1670) was an Italian painter of the Baroque era. She was unusual for Italian artists of the time for two reasons: first, in that her themes were mainly decorative and luscious still-lifes of fruits, vegetables, and flowers, and second, because she was a woman	Size: Unframed Paper Print 20x30; Painter: Giovanna Garzoni. Themes: Fruits & Vegetables, Still Life. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Italy. ISBN: 0-587-11570-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Giovanna Garzoni (1600-1670) was an Italian painter of the Baroque era. She was unusual for Italian artists of the time for two reasons: first, in that her themes were mainly decorative and luscious still-lifes of fruits, vegetables, and flowers, and second, because she was a woman
26464273	New	NETGEAR ProSafe Wireless-N WNAP210 v2 - wireless access point	NETGEAR ProSafe Wireless-N WNAP210 v2 - wireless access point	Wireless access point - 802.11b/g/n (draft 2.0) - 2.4 GHz
40051190	New	Hearth Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: 1950s, Americana, Buildings. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-04715-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Architectural Drawings of Domestic Residences and Home in 1950 America with floor pland and descriptions of home models	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: 1950s, Americana, Buildings. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-04715-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Architectural Drawings of Domestic Residences and Home in 1950 America with floor pland and descriptions of home models
39709832	New	Swiss Family Robinson: Catching A Turtle Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1873. Themes: Swiss Family Robinson, Childrens Literature. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-11863-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1873. Themes: Swiss Family Robinson, Childrens Literature. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-11863-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
